============================== SRIM-2013.00 ==============================
==============================================================================
=================  TRANSMIT.txt : File of Transmitted Ions  ==================
=  This file tabulates the kinetics of ions or atoms leaving the target.     =
=  Column #1: S= Sputtered Atom, B= Backscattered Ion, T= Transmitted Ion.   =
=  Col.#2: Ion Number, Col.#3: Z of atom leaving, Col.#4: Atom energy (eV).  =
=  Col.#5-7: Last location:  X= Depth into target, Y,Z= Transverse axes.     =
=  Col.#8-10: Cosines of final trajectory.                                   =
= *** This data file is in the same format as TRIM.DAT (see manual for uses).=
====== TRIM Calc.=  O(126 MeV) ==> Upper Be+He Gas+Lower Be( 8.02 mm) ========
 Ion  Atom   Energy        Depth       Lateral-Position        Atom Direction
 Numb Numb    (eV)          X(A)        Y(A)       Z(A)      Cos(X)  Cos(Y) Cos(Z)
T  254  8 .1136903E+09   8020000E+01  .1770E+06 -.1552E+06   .9999929  .0035068 -.0013894
T  255  8 .1137175E+09   8020000E+01 -.1890E+03  .4608E+05   .9999994 -.0010073 -.0003937
T  256  8 .1138666E+09   8020000E+01  .1549E+06 -.2950E+05   .9999988  .0012383  .0009432
T  257  8 .1138983E+09   8020000E+01  .8714E+05  .1560E+06   .9999971  .0004325  .0023545
T  258  8 .1134410E+09   8020000E+01  .5108E+05 -.2748E+04   .9999995 -.0005463 -.0008489
T  259  8 .1136015E+09   8020000E+01  .3549E+05 -.1004E+06   .9999989  .0013512 -.0006104
T  260  8 .1139106E+09   8020000E+01 -.6409E+05  .1338E+06   .9999965 -.0003316  .0026434
T  261  8 .1140175E+09   8020000E+01  .1510E+06  .7241E+05   .9999987  .0014855 -.0006503
T  262  8 .1134395E+09   8020000E+01 -.1945E+06 -.8360E+05   .9999980 -.0003546 -.0019830
T  263  8 .1136748E+09   8020000E+01 -.9068E+05  .1888E+06   .9999977 -.0019601  .0009173
T  264  8 .1134468E+09   8020000E+01  .5656E+04 -.9598E+05   .9999989  .0003664 -.0014152
T  265  8 .1137192E+09   8020000E+01 -.3042E+06 -.2319E+05   .9999972 -.0023548 -.0001302
T  266  8 .1139015E+09   8020000E+01  .1952E+06  .1902E+06   .9999909  .0034029  .0025589
T  267  8 .1137770E+09   8020000E+01 -.1659E+06 -.1542E+05   .9999937 -.0029938 -.0018976
T  268  8 .1136570E+09   8020000E+01 -.1035E+06 -.2458E+05   .9999975 -.0017188 -.0014205
T  269  8 .1138318E+09   8020000E+01  .8161E+05  .7687E+05   .9999989  .0005956  .0013928
T  270  8 .1137496E+09   8020000E+01  .2589E+05  .6608E+05   .9999959  .0001034  .0028454
T  271  8 .1138341E+09   8020000E+01  .4032E+05 -.2402E+04   .9999994  .0005390 -.0009899
T  272  8 .1139206E+09   8020000E+01  .5544E+05  .7330E+04   .9999919 -.0039963  .0005238
T  273  8 .1138267E+09   8020000E+01  .9658E+05  .5916E+05   .9999921  .0035255 -.0018241
T  274  8 .1135875E+09   8020000E+01  .3524E+05  .1486E+06   .9999972  .0019042  .0014371
T  275  8 .1136091E+09   8020000E+01  .1083E+06  .1455E+06   .9999965  .0026177  .0003468
T  276  8 .1136810E+09   8020000E+01 -.7199E+05 -.2270E+05   .9999956 -.0029428  .0004074
T  277  8 .1138390E+09   8020000E+01  .6532E+04  .2532E+05   .9999997  .0006763  .0002909
T  278  8 .1139303E+09   8020000E+01 -.9666E+04  .3003E+05   .9999975 -.0005653 -.0021767
T  279  8 .1136655E+09   8020000E+01  .3020E+05 -.2810E+05   .9999988  .0014498  .0004662
T  280  8 .1138198E+09   8020000E+01  .9082E+04  .3443E+06   .9999923  .0018803  .0034561
T  281  8 .1135602E+09   8020000E+01  .1124E+06  .6929E+05   .9999910  .0034877  .0024300
T  282  8 .1136803E+09   8020000E+01  .1808E+05 -.8272E+05   .9999665 -.0081577 -.0006924
T  283  8 .1138171E+09   8020000E+01  .9420E+05  .1417E+05   .9999995  .0002988 -.0009770
T  284  8 .1139102E+09   8020000E+01 -.5048E+05 -.1601E+06   .9999982 -.0001641 -.0018702
T  285  8 .1137295E+09   8020000E+01 -.1162E+06 -.4639E+05   .9999979 -.0014801 -.0014032
T  286  8 .1138131E+09   8020000E+01 -.1120E+06  .7449E+05   .9999967 -.0019348  .0016911
T  287  8 .1138200E+09   8020000E+01  .1390E+06  .4097E+05   .9999960  .0026582  .0009290
T  288  8 .1136110E+09   8020000E+01  .3013E+05  .1119E+06   .9999997 -.0007860  .0002256
T  289  8 .1138976E+09   8020000E+01 -.1632E+06 -.1836E+06   .9999900 -.0041255 -.0017365
T  290  8 .1138285E+09   8020000E+01  .5425E+05 -.1325E+06   .9999970  .0013864 -.0020216
T  291  8 .1138308E+09   8020000E+01  .1146E+06 -.4022E+05   .9999974  .0020739 -.0009788
T  292  8 .1136867E+09   8020000E+01  .2074E+06  .1663E+05   .9999965  .0017642  .0019694
T  293  8 .1135948E+09   8020000E+01  .1460E+06 -.4430E+05   .9999959  .0028417  .0001869
T  294  8 .1137833E+09   8020000E+01  .1135E+06 -.5851E+05   .9999964  .0022807  .0014441
T  295  8 .1138042E+09   8020000E+01 -.6339E+05  .2149E+06   .9999988 -.0001785  .0015583
T  296  8 .1138850E+09   8020000E+01  .5095E+04 -.4857E+05   .9999999 -.0001674 -.0003372
T  297  8 .1136209E+09   8020000E+01  .9337E+05 -.3365E+05   .9999978 -.0000766 -.0021071
T  298  8 .1136948E+09   8020000E+01  .7820E+05  .1377E+06   .9999914  .0012350  .0039635
T  299  8 .1134788E+09   8020000E+01 -.1281E+06  .5609E+05   .9999967 -.0025160 -.0005213
T  300  8 .1136788E+09   8020000E+01  .1402E+05  .7542E+05   .9999989  .0010541  .0010041
T  301  8 .1136826E+09   8020000E+01 -.6502E+04 -.2789E+05   .9999987  .0015220 -.0005881
T  302  8 .1134514E+09   8020000E+01  .1028E+06  .1360E+06   .9999993 -.0004885  .0010774
T  303  8 .1138589E+09   8020000E+01  .1009E+06 -.3532E+06   .9999860  .0015684 -.0050587
T  304  8 .1138005E+09   8020000E+01 -.1054E+05 -.4134E+04   .9999999  .0000391 -.0002321
T  305  8 .1137358E+09   8020000E+01 -.2571E+04 -.1516E+04   .9999994  .0007637 -.0007337
T  306  8 .1139245E+09   8020000E+01  .9799E+05 -.6022E+05   .9999783 -.0065621 -.0005940
T  307  8 .1136108E+09   8020000E+01  .7189E+05  .8250E+05   .9999866 -.0029336  .0042592
T  308  8 .1140765E+09   8020000E+01 -.1767E+05  .3274E+04   .9999998  .0002461  .0006217
T  309  8 .1138546E+09   8020000E+01  .1564E+06 -.3318E+05   .9999971  .0023254 -.0006267
T  310  8 .1137261E+09   8020000E+01  .1157E+06 -.6321E+05   .9999988  .0010106 -.0012132
T  311  8 .1138242E+09   8020000E+01  .6984E+05 -.1767E+06   .9999936  .0000495 -.0035682
T  312  8 .1139270E+09   8020000E+01  .1413E+06  .2580E+06   .9999978 -.0008722  .0018963
T  313  8 .1137276E+09   8020000E+01  .5886E+05  .1096E+05   .9999913  .0027299  .0031587
T  314  8 .1138455E+09   8020000E+01 -.1282E+06 -.1303E+06   .9999995 -.0008205 -.0006250
T  315  8 .1137391E+09   8020000E+01  .3082E+05 -.1170E+05   .9999945 -.0020335  .0026388
T  316  8 .1135941E+09   8020000E+01 -.1509E+06 -.6871E+05   .9999951 -.0029514  .0010322
T  317  8 .1136434E+09   8020000E+01  .7955E+05  .2361E+06   .9999906  .0027246  .0033669
T  318  8 .1139110E+09   8020000E+01  .1905E+06 -.2453E+05   .9999944  .0033462  .0002703
T  319  8 .1138540E+09   8020000E+01 -.1635E+06 -.1266E+06   .9999962 -.0014081 -.0023600
T  320  8 .1135813E+09   8020000E+01 -.9282E+05  .1231E+06   .9999983 -.0010141  .0015216
T  321  8 .1136375E+09   8020000E+01  .1751E+06 -.1526E+06   .9999928  .0010628 -.0036464
T  322  8 .1137698E+09   8020000E+01  .4515E+05 -.2643E+05   .9999981  .0015259 -.0011873
T  323  8 .1137043E+09   8020000E+01 -.2881E+05 -.2529E+05   .9999983 -.0017222  .0005895
T  324  8 .1139587E+09   8020000E+01 -.9170E+04 -.5457E+05   .9999984  .0018015 -.0000826
T  325  8 .1135375E+09   8020000E+01 -.3350E+06 -.1862E+06   .9999873  .0013446 -.0048496
T  326  8 .1138084E+09   8020000E+01 -.4908E+05 -.7932E+05   .9999975  .0000480 -.0022174
T  327  8 .1139554E+09   8020000E+01  .1732E+05  .7668E+05   .9999990 -.0004991 -.0013242
T  328  8 .1138872E+09   8020000E+01 -.1766E+05 -.2023E+06   .9999939  .0000559 -.0034839
T  329  8 .1136567E+09   8020000E+01 -.3409E+05 -.2073E+06   .9999963 -.0002593 -.0027198
T  330  8 .1137616E+09   8020000E+01  .3100E+06 -.4850E+05   .9999945  .0029666 -.0014783
T  331  8 .1136022E+09   8020000E+01 -.1852E+06  .1839E+05   .9999983 -.0018435 -.0001540
T  332  8 .1137327E+09   8020000E+01  .9712E+05  .8874E+05   .9999891  .0000280  .0046649
T  333  8 .1136875E+09   8020000E+01 -.1351E+06 -.4437E+05   .9999907 -.0037679 -.0021195
T  334  8 .1134466E+09   8020000E+01 -.1862E+06  .4234E+05   .9999953 -.0023449  .0019821
T  335  8 .1138218E+09   8020000E+01  .3169E+05 -.5484E+05   .9999956  .0008483 -.0028370
T  336  8 .1138674E+09   8020000E+01 -.5680E+05  .1427E+06   .9999986 -.0007562  .0015218
T  337  8 .1136150E+09   8020000E+01  .5075E+06  .9428E+06   .9998737  .0102301  .0121593
T  338  8 .1138356E+09   8020000E+01 -.1392E+04 -.8313E+05   .9999999 -.0001870 -.0001587
T  339  8 .1138634E+09   8020000E+01 -.4002E+06 -.7656E+05   .9999907 -.0040080 -.0015887
T  340  8 .1137788E+09   8020000E+01 -.1653E+06 -.1010E+06   .9999896 -.0037208 -.0026306
T  341  8 .1139163E+09   8020000E+01  .3586E+06 -.9953E+05   .9999945  .0028959 -.0016427
T  342  8 .1135622E+09   8020000E+01 -.5612E+04  .2912E+05   .9999878 -.0000402 -.0049456
T  343  8 .1138506E+09   8020000E+01 -.4505E+05 -.2113E+06   .9999939 -.0024974 -.0024493
T  344  8 .1138142E+09   8020000E+01  .5566E+05 -.1303E+05   .9999995  .0008115 -.0005592
T  345  8 .1137450E+09   8020000E+01  .7955E+05 -.7776E+05   .9999925 -.0015717 -.0035374
T  346  8 .1139102E+09   8020000E+01  .8121E+05  .5195E+05   .9999984 -.0008627  .0015354
T  347  8 .1135777E+09   8020000E+01  .2834E+05 -.5362E+05   .9999997 -.0001496 -.0007902
T  348  8 .1138018E+09   8020000E+01  .5950E+04 -.4291E+05   .9999984 -.0000255 -.0017726
T  349  8 .1136236E+09   8020000E+01  .1640E+06  .2836E+04   .9999903  .0041912  .0013234
T  350  8 .1137074E+09   8020000E+01  .6552E+05 -.5642E+05   .9999993  .0008016 -.0009014
T  351  8 .1137622E+09   8020000E+01 -.1031E+06  .6913E+05   .9999962 -.0026338  .0008168
T  352  8 .1137523E+09   8020000E+01 -.5152E+04  .4929E+05   .9999980 -.0015943 -.0012226
T  353  8 .1135969E+09   8020000E+01 -.6515E+05 -.1306E+06   .9999900 -.0034649 -.0028255
T  354  8 .1136377E+09   8020000E+01 -.5811E+04 -.2174E+06   .9999922 -.0013697 -.0037072
T  355  8 .1138133E+09   8020000E+01  .3315E+05  .2230E+06   .9999997 -.0007733  .0000521
T  356  8 .1136260E+09   8020000E+01 -.1507E+06  .1111E+06   .9999918 -.0039261 -.0009692
T  357  8 .1138957E+09   8020000E+01  .1240E+06  .5556E+05   .9999957  .0021351 -.0020005
T  358  8 .1138347E+09   8020000E+01 -.9426E+05  .8332E+05   .9999979 -.0002494  .0020582
T  359  8 .1135194E+09   8020000E+01  .1916E+06  .1287E+06   .9999967  .0017754  .0018339
T  360  8 .1137514E+09   8020000E+01 -.7768E+05  .8508E+04   .9999990  .0002700 -.0013534
T  361  8 .1139576E+09   8020000E+01  .9745E+05  .6053E+05   .9999977 -.0011636  .0017770
T  362  8 .1139980E+09   8020000E+01  .6843E+05  .2921E+05   .9999980  .0015714 -.0012336
T  363  8 .1137205E+09   8020000E+01 -.2853E+05 -.1893E+06   .9999990 -.0014333 -.0000598
T  364  8 .1136168E+09   8020000E+01 -.7215E+05  .7799E+05   .9999990 -.0013025  .0006311
T  365  8 .1138898E+09   8020000E+01  .4519E+05  .1025E+05   .9999996 -.0004837 -.0007250
T  366  8 .1138136E+09   8020000E+01 -.6070E+05  .2698E+05   .9999970  .0024644 -.0000107
T  367  8 .1136678E+09   8020000E+01 -.1580E+05 -.8302E+05   .9999998  .0004746 -.0002742
T  368  8 .1137211E+09   8020000E+01  .2204E+06 -.1882E+05   .9999975  .0021745  .0005420
T  369  8 .1135881E+09   8020000E+01 -.1620E+05 -.1418E+06   .9999961  .0012230 -.0025213
T  370  8 .1137299E+09   8020000E+01  .7926E+05 -.1451E+06   .9999725  .0031883  .0067006
T  371  8 .1137326E+09   8020000E+01 -.1456E+06  .1281E+05   .9999860 -.0052875  .0000801
T  372  8 .1136215E+09   8020000E+01  .1341E+05  .1030E+06   .9999962 -.0008480  .0026069
T  373  8 .1137856E+09   8020000E+01 -.7690E+05  .9513E+04   .9999997 -.0006685  .0003712
T  374  8 .1137049E+09   8020000E+01  .3697E+05  .6707E+05   .9999995 -.0003684  .0009118
T  375  8 .1138861E+09   8020000E+01  .2287E+06  .1929E+06   .9999994  .0007938 -.0007570
T  376  8 .1137864E+09   8020000E+01  .5921E+05  .4891E+05   .9999991 -.0013345  .0000070
T  377  8 .1138933E+09   8020000E+01  .7403E+05 -.6709E+06   .9999773 -.0008271 -.0066897
T  378  8 .1139947E+09   8020000E+01 -.7403E+05 -.3360E+05   .9999976  .0013358  .0017494
T  379  8 .1136837E+09   8020000E+01 -.1790E+05 -.9443E+03   .9999925  .0035336 -.0015963
T  380  8 .1138795E+09   8020000E+01  .1498E+06  .3331E+06   .9999940  .0020483  .0027881
T  381  8 .1138017E+09   8020000E+01 -.3210E+06 -.2418E+06   .9999843 -.0029866 -.0047457
T  382  8 .1137375E+09   8020000E+01 -.1197E+06  .2261E+05   .9999990  .0013402 -.0004126
T  383  8 .1139241E+09   8020000E+01 -.3312E+06 -.1500E+06   .9999862 -.0038883 -.0035376
T  384  8 .1136619E+09   8020000E+01 -.6584E+05  .7822E+05   .9999994 -.0010223  .0003840
T  385  8 .1138277E+09   8020000E+01  .4378E+05  .1408E+06   .9999727 -.0026643  .0068864
T  386  8 .1137050E+09   8020000E+01 -.4502E+05 -.1298E+05   .9999965 -.0017801  .0019480
T  387  8 .1137839E+09   8020000E+01  .2182E+06  .5559E+05   .9999942  .0025301  .0022873
T  388  8 .1136594E+09   8020000E+01 -.2293E+05 -.5131E+04   .9999996 -.0008855 -.0001283
T  389  8 .1138357E+09   8020000E+01  .1706E+06  .3375E+05   .9999944  .0031451 -.0011047
T  390  8 .1140247E+09   8020000E+01 -.1332E+06 -.1529E+06   .9999814 -.0054026 -.0028399
T  391  8 .1136110E+09   8020000E+01  .1447E+06 -.1274E+06   .9999848  .0035019 -.0042513
T  392  8 .1138479E+09   8020000E+01 -.6996E+04 -.3296E+06   .9999933 -.0001868 -.0036566
T  393  8 .1135661E+09   8020000E+01 -.4308E+06 -.6093E+06   .9999599 -.0048883 -.0074990
T  394  8 .1135852E+09   8020000E+01  .6148E+05 -.1984E+05   .9999991 -.0001593 -.0013017
T  395  8 .1137114E+09   8020000E+01  .3465E+05 -.7954E+05   .9999969 -.0012971 -.0021316
T  396  8 .1139056E+09   8020000E+01  .1883E+05  .3325E+05   .9999995 -.0005180  .0008452
T  397  8 .1136471E+09   8020000E+01 -.8117E+04  .7914E+05   .9999986  .0016496 -.0000773
T  398  8 .1137121E+09   8020000E+01 -.8084E+05 -.1642E+06   .9999966 -.0021508 -.0014412
T  399  8 .1137682E+09   8020000E+01  .6529E+05  .1137E+06   .9999985  .0016969  .0001526
T  400  8 .1137541E+09   8020000E+01 -.2486E+06  .2794E+05   .9999979 -.0020282 -.0003276
T  401  8 .1137992E+09   8020000E+01 -.5166E+05  .5063E+05   .9999937 -.0022346  .0027642
T  402  8 .1135994E+09   8020000E+01 -.1301E+06 -.1130E+06   .9999930 -.0028992 -.0023584
T  403  8 .1135914E+09   8020000E+01  .6591E+05 -.2782E+05   .9999947  .0019016  .0026238
T  404  8 .1136432E+09   8020000E+01 -.2546E+05  .5438E+05   .9999999 -.0000183 -.0000042
T  405  8 .1140113E+09   8020000E+01 -.9720E+05  .3614E+05   .9999945 -.0032429  .0006309
T  406  8 .1140539E+09   8020000E+01  .1837E+06  .1661E+06   .9999978  .0020244  .0005526
T  407  8 .1137844E+09   8020000E+01  .1066E+06  .2636E+03   .9999904  .0039845  .0018056
T  408  8 .1137089E+09   8020000E+01  .1087E+06 -.1767E+06   .9999999  .0002558  .0000188
T  409  8 .1135627E+09   8020000E+01  .4042E+04  .1651E+05   .9999997  .0004114  .0007091
T  410  8 .1139282E+09   8020000E+01  .1528E+05 -.6009E+05   .9999956 -.0017748 -.0023670
T  411  8 .1135584E+09   8020000E+01  .2767E+06 -.2484E+06   .9999899  .0036763 -.0025899
T  412  8 .1137180E+09   8020000E+01 -.1037E+06 -.1391E+06   .9999990 -.0010500 -.0009274
T  413  8 .1136374E+09   8020000E+01  .5627E+05  .6266E+05   .9999994  .0000796  .0010554
T  414  8 .1138517E+09   8020000E+01 -.1082E+06  .7553E+05   .9999994  .0010112 -.0002871
T  415  8 .1138145E+09   8020000E+01 -.2078E+05  .1607E+06   .9999959 -.0025894  .0012590
T  416  8 .1138800E+09   8020000E+01 -.3589E+05  .3073E+05   .9999992 -.0011136 -.0005672
T  417  8 .1139089E+09   8020000E+01 -.4731E+05  .1574E+05   .9999933 -.0013499 -.0033999
T  418  8 .1137263E+09   8020000E+01  .3963E+04  .1026E+06   .9999898 -.0001449  .0045105
T  419  8 .1134030E+09   8020000E+01 -.2244E+05  .8203E+05   .9999984  .0017737 -.0002869
T  420  8 .1139397E+09   8020000E+01  .1488E+06  .1942E+06   .9999939  .0015268  .0031484
T  421  8 .1135972E+09   8020000E+01  .2246E+06  .2978E+06   .9999814  .0027962  .0054150
T  422  8 .1137192E+09   8020000E+01 -.5495E+05 -.9215E+05   .9999986 -.0003584 -.0016153
T  423  8 .1138477E+09   8020000E+01  .1341E+05 -.1098E+06   .9999984  .0014787 -.0009602
T  424  8 .1141005E+09   8020000E+01 -.2505E+05  .6336E+04   .9999995 -.0010110 -.0001713
T  425  8 .1137032E+09   8020000E+01 -.5236E+06  .3466E+06   .9999671 -.0077084  .0025085
T  426  8 .1140549E+09   8020000E+01 -.4487E+05 -.7423E+05   .9999995  .0004417 -.0009238
T  427  8 .1137286E+09   8020000E+01 -.2878E+05 -.3937E+05   .9999953 -.0027307 -.0013628
T  428  8 .1137988E+09   8020000E+01  .9144E+05 -.2358E+05   .9999989 -.0008412 -.0011808
T  429  8 .1139353E+09   8020000E+01  .2057E+06  .8599E+05   .9999955  .0027777  .0011083
T  430  8 .1137605E+09   8020000E+01  .3189E+05 -.4891E+05   .9999994 -.0007159 -.0008281
T  431  8 .1137022E+09   8020000E+01  .4259E+05  .3770E+05   .9999937 -.0035300 -.0004112
T  432  8 .1136291E+09   8020000E+01  .2330E+05 -.9664E+05   .9999991 -.0002046 -.0012880
T  433  8 .1138631E+09   8020000E+01 -.1073E+06 -.2906E+06   .9999883 -.0001491 -.0048303
T  434  8 .1137821E+09   8020000E+01  .3727E+06  .9732E+05   .9999919  .0027159  .0029856
T  435  8 .1138958E+09   8020000E+01  .1829E+04  .1381E+06   .9999972 -.0009987  .0021639
T  436  8 .1137743E+09   8020000E+01  .4837E+05  .2935E+05   .9999999 -.0000086 -.0000099
T  437  8 .1137322E+09   8020000E+01  .3952E+05  .6623E+05   .9999972  .0003177  .0023296
T  438  8 .1139809E+09   8020000E+01 -.1229E+06 -.1324E+06   .9999978  .0011141 -.0017619
T  439  8 .1137794E+09   8020000E+01 -.1945E+05  .7839E+05   .9999936 -.0012281  .0033568
T  440  8 .1139432E+09   8020000E+01 -.5413E+05 -.1053E+06   .9999934 -.0011070 -.0034618
T  441  8 .1138399E+09   8020000E+01  .3351E+05  .9025E+05   .9999986  .0015527 -.0006234
T  442  8 .1135677E+09   8020000E+01  .2852E+06 -.1260E+06   .9999905  .0017168 -.0040171
T  443  8 .1137201E+09   8020000E+01 -.1318E+06  .4025E+05   .9999939 -.0018150 -.0029911
T  444  8 .1136116E+09   8020000E+01 -.7263E+05  .1540E+05   .9999895 -.0042330  .0017820
T  445  8 .1135738E+09   8020000E+01 -.2975E+05  .7692E+05   .9999937 -.0003146  .0035260
T  446  8 .1138341E+09   8020000E+01 -.9790E+05 -.1697E+06   .9999987 -.0008573 -.0013303
T  447  8 .1140067E+09   8020000E+01  .2178E+05  .1040E+06   .9999999 -.0002002  .0004538
T  448  8 .1136256E+09   8020000E+01 -.8049E+05  .1455E+06   .9999987 -.0007392  .0014527
T  449  8 .1139191E+09   8020000E+01 -.8206E+05 -.2118E+06   .9999839 -.0032648 -.0046422
T  450  8 .1138458E+09   8020000E+01 -.1199E+06 -.1091E+06   .9999962 -.0024506  .0012401
T  451  8 .1140487E+09   8020000E+01 -.1823E+05  .8776E+05   .9999973 -.0004789 -.0022690
T  452  8 .1139004E+09   8020000E+01 -.6071E+05  .1228E+05   .9999849 -.0013701  .0053209
T  453  8 .1136662E+09   8020000E+01  .2762E+06  .1782E+06   .9999948  .0025773  .0019597
T  454  8 .1136841E+09   8020000E+01 -.4845E+05  .1383E+06   .9999892 -.0025100 -.0039165
T  455  8 .1138230E+09   8020000E+01  .3886E+05 -.2018E+06   .9999976 -.0002603 -.0021935
T  456  8 .1137397E+09   8020000E+01 -.1836E+06 -.2734E+06   .9999889 -.0012064 -.0045573
T  457  8 .1137705E+09   8020000E+01  .1176E+05 -.6212E+05   .9999979  .0001659 -.0020257
T  458  8 .1138827E+09   8020000E+01 -.2293E+05 -.9040E+05   .9999965 -.0025652 -.0006868
T  459  8 .1139445E+09   8020000E+01  .5258E+05  .1603E+06   .9999964  .0020039  .0017824
T  460  8 .1136760E+09   8020000E+01  .1388E+05 -.8268E+05   .9999980 -.0011311 -.0016524
T  461  8 .1140422E+09   8020000E+01 -.2072E+06  .1262E+06   .9999788  .0062921 -.0016886
T  462  8 .1136957E+09   8020000E+01  .1338E+06  .4376E+06   .9999467 -.0091292  .0048165
T  463  8 .1136563E+09   8020000E+01  .2938E+05 -.3962E+05   .9999965  .0024369 -.0010569
T  464  8 .1139052E+09   8020000E+01  .4137E+05  .1076E+06   .9999858  .0040910  .0034104
T  465  8 .1136684E+09   8020000E+01 -.8883E+05  .3965E+06   .9999898 -.0007889  .0044578
T  466  8 .1138606E+09   8020000E+01 -.1048E+06  .8612E+05   .9999953 -.0030624  .0002757
T  467  8 .1140164E+09   8020000E+01 -.4573E+05  .3892E+05   .9999993  .0011411  .0000771
T  468  8 .1138932E+09   8020000E+01  .5740E+05  .3481E+05   .9999988 -.0004395  .0015002
T  469  8 .1136286E+09   8020000E+01 -.3008E+06 -.2112E+06   .9999899 -.0034432 -.0028875
T  470  8 .1137636E+09   8020000E+01  .4586E+05  .1488E+06   .9999965  .0005431  .0026080
T  471  8 .1139995E+09   8020000E+01  .2737E+05  .7373E+04   .9999989 -.0000014  .0014940
T  472  8 .1136825E+09   8020000E+01 -.3753E+05 -.1442E+06   .9999981 -.0011445 -.0015494
T  473  8 .1134924E+09   8020000E+01 -.7409E+05 -.6725E+05   .9999985 -.0012507  .0011918
T  474  8 .1135864E+09   8020000E+01  .2558E+05  .1398E+06   .9999992 -.0002591  .0012552
T  475  8 .1137566E+09   8020000E+01 -.1454E+06  .1787E+06   .9999971 -.0022302  .0009495
T  476  8 .1135797E+09   8020000E+01 -.1423E+05  .3472E+05   .9999999 -.0000640 -.0001620
T  477  8 .1138191E+09   8020000E+01 -.9340E+05 -.1365E+05   .9999968 -.0005165  .0024658
T  478  8 .1136916E+09   8020000E+01 -.2482E+05  .7854E+05   .9999959 -.0016302  .0023587
T  479  8 .1133970E+09   8020000E+01  .1508E+05 -.2967E+05   .9999956  .0022492  .0019281
T  480  8 .1135738E+09   8020000E+01  .3280E+06 -.3507E+04   .9999865  .0048207  .0019629
T  481  8 .1140100E+09   8020000E+01  .1782E+05  .1339E+06   .9998909  .0003549  .0147650
T  482  8 .1137522E+09   8020000E+01 -.1691E+04  .5731E+05   .9999925  .0008500  .0037714
T  483  8 .1138396E+09   8020000E+01  .2603E+06 -.2741E+04   .9999973  .0021678 -.0008565
T  484  8 .1135766E+09   8020000E+01 -.1393E+06 -.1222E+06   .9999923 -.0016465 -.0035515
T  485  8 .1137619E+09   8020000E+01  .2055E+06  .2206E+06   .9999906  .0029168  .0032123
T  486  8 .1140117E+09   8020000E+01  .1366E+06 -.2379E+06   .9999904  .0007628 -.0043223
T  487  8 .1137653E+09   8020000E+01 -.1062E+06  .8756E+05   .9999987 -.0010649  .0012026
T  488  8 .1139801E+09   8020000E+01  .6991E+05 -.1258E+06   .9999993  .0006686 -.0009711
T  489  8 .1137471E+09   8020000E+01 -.6730E+05  .2370E+05   .9999973 -.0023251  .0002174
T  490  8 .1136157E+09   8020000E+01  .6407E+05 -.3574E+05   .9999977 -.0020947 -.0005154
T  491  8 .1135749E+09   8020000E+01  .6121E+05 -.8885E+04   .9999995  .0006969  .0006951
T  492  8 .1138494E+09   8020000E+01  .3361E+06  .2155E+06   .9999917  .0023194  .0033389
T  493  8 .1138496E+09   8020000E+01  .8899E+05  .3604E+04   .9999989  .0014448 -.0002954
T  494  8 .1136763E+09   8020000E+01  .7030E+05  .8723E+04   .9999988  .0008818 -.0012606
